IP Address,Date,Time,Request,Status,Size,Referer,User Agent,Lokasi,Status
36.71.237.170,[30/Jul/2019:20:13:44,+0700],GET /bkd_baru/kinerja_dosen HTTP/1.1,200,27297,http://lpm.syekhnurjati.ac.id/bkd_baru/kinerja_dosen/rekap_kinerja/D0120,Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML,Indonesia,
36.71.237.170,[30/Jul/2019:20:18:15,+0700],GET /bkd_baru/kinerja_dosen HTTP/1.1,200,27291,http://lpm.syekhnurjati.ac.id/bkd_baru/kinerja_dosen/rekap_kinerja/D0162,Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML,Indonesia,
64.233.173.166,[30/Jul/2019:20:25:07,+0700],GET /bkd_baru/ HTTP/1.1,200,5198,http://web.syekhnurjati.ac.id/piaud/,Mozilla/5.0 (Linux; Android 9; RMX1941) AppleWebKit/537.36 (KHTML,United States,
64.233.173.166,[30/Jul/2019:20:25:08,+0700],GET /bkd_baru/assets/css/ace-fonts.css HTTP/1.1,200,452,http://lpm.syekhnurjati.ac.id/bkd_baru/,Mozilla/5.0 (Linux; Android 9; RMX1941) AppleWebKit/537.36 (KHTML,United States,
64.233.173.166,[30/Jul/2019:20:25:08,+0700],GET /bkd_baru/assets/css/bootstrap.css HTTP/1.1,200,134938,http://lpm.syekhnurjati.ac.id/bkd_baru/,Mozilla/5.0 (Linux; Android 9; RMX1941) AppleWebKit/537.36 (KHTML,United States,
64.233.173.166,[30/Jul/2019:20:25:08,+0700],GET /bkd_baru/assets/css/font-awesome.css HTTP/1.1,200,26651,http://lpm.syekhnurjati.ac.id/bkd_baru/,Mozilla/5.0 (Linux; Android 9; RMX1941) AppleWebKit/537.36 (KHTML,United States,
64.233.173.163,[30/Jul/2019:20:25:08,+0700],GET /bkd_baru/assets/css/ace-rtl.css HTTP/1.1,200,152201,http://lpm.syekhnurjati.ac.id/bkd_baru/,Mozilla/5.0 (Linux; Android 9; RMX1941) AppleWebKit/537.36 (KHTML,United States,
64.233.173.168,[30/Jul/2019:20:25:08,+0700],GET /bkd_baru/assets/css/ace.css HTTP/1.1,200,484853,http://lpm.syekhnurjati.ac.id/bkd_baru/,Mozilla/5.0 (Linux; Android 9; RMX1941) AppleWebKit/537.36 (KHTML,United States,
64.233.173.163,[30/Jul/2019:20:25:08,+0700],GET /bkd_baru/assets/js/jquery.js HTTP/1.1,200,247351,http://lpm.syekhnurjati.ac.id/bkd_baru/,Mozilla/5.0 (Linux; Android 9; RMX1941) AppleWebKit/537.36 (KHTML,United States,
64.233.173.166,[30/Jul/2019:20:25:11,+0700],GET /bkd_baru/assets/js/jquery.mobile.custom.js HTTP/1.1,200,24145,http://lpm.syekhnurjati.ac.id/bkd_baru/,Mozilla/5.0 (Linux; Android 9; RMX1941) AppleWebKit/537.36 (KHTML,United States,
64.233.173.168,[30/Jul/2019:20:25:11,+0700],GET /bkd_baru/assets/css/images/pattern.jpg HTTP/1.1,200,7080,http://lpm.syekhnurjati.ac.id/bkd_baru/assets/css/ace.css,Mozilla/5.0 (Linux; Android 9; RMX1941) AppleWebKit/537.36 (KHTML,United States,
64.233.173.163,[30/Jul/2019:20:25:11,+0700],GET /favicon.ico HTTP/1.1,200,11364,http://lpm.syekhnurjati.ac.id/bkd_baru/,Mozilla/5.0 (Linux; Android 9; RMX1941) AppleWebKit/537.36 (KHTML,United States,
64.233.173.163,[30/Jul/2019:20:25:32,+0700],GET /siamin/ HTTP/1.1,404,1227,http://web.syekhnurjati.ac.id/piaud/,Mozilla/5.0 (Linux; Android 9; RMX1941) AppleWebKit/537.36 (KHTML,United States,
66.249.79.5,[30/Jul/2019:20:27:53,+0700],GET /robots.txt HTTP/1.1,404,1067,-,Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html),United States,
66.249.79.5,[30/Jul/2019:20:29:26,+0700],GET /bkd_baru/ HTTP/1.1,200,5198,-,Mozilla/5.0 (Linux; Android 6.0.1; Nexus 5X Build/MMB29P) AppleWebKit/537.36 (KHTML,United States,
36.71.237.170,[30/Jul/2019:20:29:24,+0700],GET /bkd_baru/kinerja_dosen HTTP/1.1,200,27291,http://lpm.syekhnurjati.ac.id/bkd_baru/kinerja_dosen/rekap_kinerja/D0135,Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML,Indonesia,
36.71.237.170,[30/Jul/2019:20:41:14,+0700],GET /bkd_baru/kinerja_dosen HTTP/1.1,200,27285,http://lpm.syekhnurjati.ac.id/bkd_baru/kinerja_dosen/rekap_kinerja/D0148,Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML,Indonesia,
36.71.237.170,[30/Jul/2019:21:26:43,+0700],GET /bkd_baru/kinerja_dosen HTTP/1.1,200,27279,http://lpm.syekhnurjati.ac.id/bkd_baru/kinerja_dosen/rekap_kinerja/D0243,Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML,Indonesia,
36.71.237.170,[30/Jul/2019:21:28:55,+0700],GET /bkd_baru/kinerja_dosen HTTP/1.1,200,27279,http://lpm.syekhnurjati.ac.id/bkd_baru/kinerja_dosen/rekap_kinerja/D0226,Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML,Indonesia,
36.71.237.170,[30/Jul/2019:21:30:23,+0700],GET /bkd_baru/kinerja_dosen HTTP/1.1,200,27279,http://lpm.syekhnurjati.ac.id/bkd_baru/kinerja_dosen/rekap_kinerja/D0196,Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML,Indonesia,
36.71.235.118,[30/Jul/2019:21:30:42,+0700],GET /bkd_baru/ HTTP/1.1,200,5198,http://sc.syekhnurjati.ac.id/bkd/,Mozilla/5.0 (Linux; U; Android 8.1.0; id-id; Redmi 5 Plus Build/OPM1.171019.019) AppleWebKit/537.36 (KHTML,Indonesia,
36.71.235.118,[30/Jul/2019:21:30:43,+0700],GET /bkd_baru/assets/css/bootstrap.css HTTP/1.1,304,-,http://lpm.syekhnurjati.ac.id/bkd_baru/,Mozilla/5.0 (Linux; U; Android 8.1.0; id-id; Redmi 5 Plus Build/OPM1.171019.019) AppleWebKit/537.36 (KHTML,Indonesia,
36.71.235.118,[30/Jul/2019:21:30:43,+0700],GET /bkd_baru/assets/css/font-awesome.css HTTP/1.1,304,-,http://lpm.syekhnurjati.ac.id/bkd_baru/,Mozilla/5.0 (Linux; U; Android 8.1.0; id-id; Redmi 5 Plus Build/OPM1.171019.019) AppleWebKit/537.36 (KHTML,Indonesia,
36.71.235.118,[30/Jul/2019:21:30:43,+0700],GET /bkd_baru/assets/css/ace-fonts.css HTTP/1.1,304,-,http://lpm.syekhnurjati.ac.id/bkd_baru/,Mozilla/5.0 (Linux; U; Android 8.1.0; id-id; Redmi 5 Plus Build/OPM1.171019.019) AppleWebKit/537.36 (KHTML,Indonesia,
36.71.235.118,[30/Jul/2019:21:30:43,+0700],GET /bkd_baru/assets/css/ace.css HTTP/1.1,304,-,http://lpm.syekhnurjati.ac.id/bkd_baru/,Mozilla/5.0 (Linux; U; Android 8.1.0; id-id; Redmi 5 Plus Build/OPM1.171019.019) AppleWebKit/537.36 (KHTML,Indonesia,
36.71.235.118,[30/Jul/2019:21:30:43,+0700],GET /bkd_baru/assets/css/ace-rtl.css HTTP/1.1,304,-,http://lpm.syekhnurjati.ac.id/bkd_baru/,Mozilla/5.0 (Linux; U; Android 8.1.0; id-id; Redmi 5 Plus Build/OPM1.171019.019) AppleWebKit/537.36 (KHTML,Indonesia,
36.71.235.118,[30/Jul/2019:21:30:51,+0700],GET /bkd_baru/assets/js/jquery.js HTTP/1.1,304,-,http://lpm.syekhnurjati.ac.id/bkd_baru/,Mozilla/5.0 (Linux; U; Android 8.1.0; id-id; Redmi 5 Plus Build/OPM1.171019.019) AppleWebKit/537.36 (KHTML,Indonesia,
36.71.235.118,[30/Jul/2019:21:30:52,+0700],GET /bkd_baru/assets/js/jquery.mobile.custom.js HTTP/1.1,304,-,http://lpm.syekhnurjati.ac.id/bkd_baru/,Mozilla/5.0 (Linux; U; Android 8.1.0; id-id; Redmi 5 Plus Build/OPM1.171019.019) AppleWebKit/537.36 (KHTML,Indonesia,
36.71.235.118,[30/Jul/2019:21:30:53,+0700],GET /bkd_baru/assets/css/images/pattern.jpg HTTP/1.1,304,-,http://lpm.syekhnurjati.ac.id/bkd_baru/assets/css/ace.css,Mozilla/5.0 (Linux; U; Android 8.1.0; id-id; Redmi 5 Plus Build/OPM1.171019.019) AppleWebKit/537.36 (KHTML,Indonesia,
36.71.235.118,[30/Jul/2019:21:30:54,+0700],GET /favicon.ico HTTP/1.1,304,-,http://lpm.syekhnurjati.ac.id/bkd_baru/,Mozilla/5.0 (Linux; U; Android 8.1.0; id-id; Redmi 5 Plus Build/OPM1.171019.019) AppleWebKit/537.36 (KHTML,Indonesia,
36.71.235.118,[30/Jul/2019:21:31:04,+0700],GET /siamin HTTP/1.1,404,1267,http://sc.syekhnurjati.ac.id/smartcampus/dosen/index.php,Mozilla/5.0 (Linux; U; Android 8.1.0; id-id; Redmi 5 Plus Build/OPM1.171019.019) AppleWebKit/537.36 (KHTML,Indonesia,
45.50.214.95,[30/Jul/2019:21:31:30,+0700],GET /mysql/admin/index.php?lang=en HTTP/1.1,404,1059,-,Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML,United States,
45.50.214.95,[30/Jul/2019:21:31:31,+0700],GET /mysql/dbadmin/index.php?lang=en HTTP/1.1,404,1059,-,Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML,United States,
45.50.214.95,[30/Jul/2019:21:31:32,+0700],GET /mysql/sqlmanager/index.php?lang=en HTTP/1.1,404,1059,-,Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML,United States,
45.50.214.95,[30/Jul/2019:21:31:33,+0700],GET /mysql/mysqlmanager/index.php?lang=en HTTP/1.1,404,1059,-,Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML,United States,
45.50.214.95,[30/Jul/2019:21:31:35,+0700],GET /phpmyadmin/index.php?lang=en HTTP/1.1,403,1206,-,Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML,United States,
45.50.214.95,[30/Jul/2019:21:31:36,+0700],GET /phpMyadmin/index.php?lang=en HTTP/1.1,404,1059,-,Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML,United States,
45.50.214.95,[30/Jul/2019:21:31:37,+0700],GET /phpMyAdmin/index.php?lang=en HTTP/1.1,404,1059,-,Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML,United States,
45.50.214.95,[30/Jul/2019:21:31:38,+0700],GET /phpmyAdmin/index.php?lang=en HTTP/1.1,404,1059,-,Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML,United States,
45.50.214.95,[30/Jul/2019:21:31:39,+0700],GET /phpmyadmin2/index.php?lang=en HTTP/1.1,404,1059,-,Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML,United States,
45.50.214.95,[30/Jul/2019:21:31:41,+0700],GET /phpmyadmin3/index.php?lang=en HTTP/1.1,404,1059,-,Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML,United States,
45.50.214.95,[30/Jul/2019:21:31:42,+0700],GET /phpmyadmin4/index.php?lang=en HTTP/1.1,404,1059,-,Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML,United States,
45.50.214.95,[30/Jul/2019:21:31:43,+0700],GET /2phpmyadmin/index.php?lang=en HTTP/1.1,404,1059,-,Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML,United States,
45.50.214.95,[30/Jul/2019:21:31:44,+0700],GET /wp-content/plugins/portable-phpmyadmin/wp-pma-mod/index.php?lang=en HTTP/1.1,404,1059,-,Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML,United States,
45.50.214.95,[30/Jul/2019:21:31:46,+0700],GET /phpmy/index.php?lang=en HTTP/1.1,404,1059,-,Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML,United States,
45.50.214.95,[30/Jul/2019:21:31:47,+0700],GET /phppma/index.php?lang=en HTTP/1.1,404,1059,-,Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML,United States,
45.50.214.95,[30/Jul/2019:21:31:49,+0700],GET /myadmin/index.php?lang=en HTTP/1.1,404,1059,-,Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML,United States,
45.50.214.95,[30/Jul/2019:21:31:50,+0700],GET /shopdb/index.php?lang=en HTTP/1.1,404,1059,-,Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML,United States,
45.50.214.95,[30/Jul/2019:21:31:52,+0700],GET /MyAdmin/index.php?lang=en HTTP/1.1,404,1059,-,Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML,United States,
45.50.214.95,[30/Jul/2019:21:31:53,+0700],GET /program/index.php?lang=en HTTP/1.1,404,1059,-,Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML,United States,
45.50.214.95,[30/Jul/2019:21:31:54,+0700],GET /PMA/index.php?lang=en HTTP/1.1,404,1059,-,Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML,United States,
45.50.214.95,[30/Jul/2019:21:31:56,+0700],GET /dbadmin/index.php?lang=en HTTP/1.1,404,1059,-,Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML,United States,
45.50.214.95,[30/Jul/2019:21:31:57,+0700],GET /pma/index.php?lang=en HTTP/1.1,404,1059,-,Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML,United States,
45.50.214.95,[30/Jul/2019:21:31:58,+0700],GET /db/index.php?lang=en HTTP/1.1,404,1059,-,Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML,United States,
45.50.214.95,[30/Jul/2019:21:32:00,+0700],GET /admin/index.php?lang=en HTTP/1.1,404,1059,-,Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML,United States,
45.50.214.95,[30/Jul/2019:21:32:01,+0700],GET /mysql/index.php?lang=en HTTP/1.1,404,1059,-,Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML,United States,
45.50.214.95,[30/Jul/2019:21:32:03,+0700],GET /database/index.php?lang=en HTTP/1.1,404,1059,-,Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML,United States,
45.50.214.95,[30/Jul/2019:21:32:04,+0700],GET /db/phpmyadmin/index.php?lang=en HTTP/1.1,404,1059,-,Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML,United States,
45.50.214.95,[30/Jul/2019:21:32:06,+0700],GET /db/phpMyAdmin/index.php?lang=en HTTP/1.1,404,1059,-,Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML,United States,
45.50.214.95,[30/Jul/2019:21:32:07,+0700],GET /sqlmanager/index.php?lang=en HTTP/1.1,404,1059,-,Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML,United States,
45.50.214.95,[30/Jul/2019:21:32:08,+0700],GET /mysqlmanager/index.php?lang=en HTTP/1.1,404,1059,-,Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML,United States,
45.50.214.95,[30/Jul/2019:21:32:09,+0700],GET /php-myadmin/index.php?lang=en HTTP/1.1,404,1059,-,Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML,United States,
45.50.214.95,[30/Jul/2019:21:32:10,+0700],GET /phpmy-admin/index.php?lang=en HTTP/1.1,404,1059,-,Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML,United States,
45.50.214.95,[30/Jul/2019:21:32:11,+0700],GET /mysqladmin/index.php?lang=en HTTP/1.1,404,1059,-,Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML,United States,
45.50.214.95,[30/Jul/2019:21:32:12,+0700],GET /mysql-admin/index.php?lang=en HTTP/1.1,404,1059,-,Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML,United States,
45.50.214.95,[30/Jul/2019:21:32:14,+0700],GET /admin/phpmyadmin/index.php?lang=en HTTP/1.1,404,1059,-,Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML,United States,
45.50.214.95,[30/Jul/2019:21:32:15,+0700],GET /admin/phpMyAdmin/index.php?lang=en HTTP/1.1,404,1059,-,Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML,United States,
36.71.237.170,[30/Jul/2019:21:32:12,+0700],GET /bkd_baru/kinerja_dosen HTTP/1.1,200,27279,http://lpm.syekhnurjati.ac.id/bkd_baru/kinerja_dosen/rekap_kinerja/D0180,Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML,Indonesia,
45.50.214.95,[30/Jul/2019:21:32:16,+0700],GET /admin/sysadmin/index.php?lang=en HTTP/1.1,404,1059,-,Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML,United States,
45.50.214.95,[30/Jul/2019:21:32:17,+0700],GET /admin/sqladmin/index.php?lang=en HTTP/1.1,404,1059,-,Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML,United States,
45.50.214.95,[30/Jul/2019:21:32:18,+0700],GET /admin/db/index.php?lang=en HTTP/1.1,404,1059,-,Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML,United States,
45.50.214.95,[30/Jul/2019:21:32:19,+0700],GET /admin/web/index.php?lang=en HTTP/1.1,404,1059,-,Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML,United States,
45.50.214.95,[30/Jul/2019:21:32:20,+0700],GET /admin/pMA/index.php?lang=en HTTP/1.1,404,1059,-,Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML,United States,
45.50.214.95,[30/Jul/2019:21:32:21,+0700],GET /mysql/pma/index.php?lang=en HTTP/1.1,404,1059,-,Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML,United States,
45.50.214.95,[30/Jul/2019:21:32:22,+0700],GET /mysql/db/index.php?lang=en HTTP/1.1,404,1059,-,Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML,United States,
45.50.214.95,[30/Jul/2019:21:32:23,+0700],GET /mysql/web/index.php?lang=en HTTP/1.1,404,1059,-,Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML,United States,
45.50.214.95,[30/Jul/2019:21:32:24,+0700],GET /mysql/pMA/index.php?lang=en HTTP/1.1,404,1059,-,Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML,United States,
45.50.214.95,[30/Jul/2019:21:32:25,+0700],GET /sql/phpmanager/index.php?lang=en HTTP/1.1,404,1059,-,Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML,United States,
45.50.214.95,[30/Jul/2019:21:32:26,+0700],GET /sql/php-myadmin/index.php?lang=en HTTP/1.1,404,1059,-,Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML,United States,
45.50.214.95,[30/Jul/2019:21:32:27,+0700],GET /sql/phpmy-admin/index.php?lang=en HTTP/1.1,404,1059,-,Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML,United States,
45.50.214.95,[30/Jul/2019:21:32:28,+0700],GET /sql/sql/index.php?lang=en HTTP/1.1,404,1059,-,Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML,United States,
45.50.214.95,[30/Jul/2019:21:32:29,+0700],GET /sql/myadmin/index.php?lang=en HTTP/1.1,404,1059,-,Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML,United States,
45.50.214.95,[30/Jul/2019:21:32:30,+0700],GET /sql/webadmin/index.php?lang=en HTTP/1.1,404,1059,-,Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML,United States,
45.50.214.95,[30/Jul/2019:21:32:31,+0700],GET /sql/sqlweb/index.php?lang=en HTTP/1.1,404,1059,-,Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML,United States,
45.50.214.95,[30/Jul/2019:21:32:32,+0700],GET /sql/websql/index.php?lang=en HTTP/1.1,404,1059,-,Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML,United States,
45.50.214.95,[30/Jul/2019:21:32:33,+0700],GET /sql/webdb/index.php?lang=en HTTP/1.1,404,1059,-,Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML,United States,
45.50.214.95,[30/Jul/2019:21:32:34,+0700],GET /sql/sqladmin/index.php?lang=en HTTP/1.1,404,1059,-,Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML,United States,
45.50.214.95,[30/Jul/2019:21:32:35,+0700],GET /sql/sql-admin/index.php?lang=en HTTP/1.1,404,1059,-,Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML,United States,
45.50.214.95,[30/Jul/2019:21:32:36,+0700],GET /sql/phpmyadmin2/index.php?lang=en HTTP/1.1,404,1059,-,Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML,United States,
45.50.214.95,[30/Jul/2019:21:32:37,+0700],GET /sql/phpMyAdmin2/index.php?lang=en HTTP/1.1,404,1059,-,Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML,United States,
45.50.214.95,[30/Jul/2019:21:32:38,+0700],GET /sql/phpMyAdmin/index.php?lang=en HTTP/1.1,404,1059,-,Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML,United States,
45.50.214.95,[30/Jul/2019:21:32:39,+0700],GET /db/myadmin/index.php?lang=en HTTP/1.1,404,1059,-,Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML,United States,
45.50.214.95,[30/Jul/2019:21:32:39,+0700],GET /db/webadmin/index.php?lang=en HTTP/1.1,404,1059,-,Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML,United States,
45.50.214.95,[30/Jul/2019:21:32:41,+0700],GET /db/dbweb/index.php?lang=en HTTP/1.1,404,1059,-,Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML,United States,
45.50.214.95,[30/Jul/2019:21:32:42,+0700],GET /db/websql/index.php?lang=en HTTP/1.1,404,1059,-,Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML,United States,
45.50.214.95,[30/Jul/2019:21:32:43,+0700],GET /db/webdb/index.php?lang=en HTTP/1.1,404,1059,-,Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML,United States,
45.50.214.95,[30/Jul/2019:21:32:44,+0700],GET /db/dbadmin/index.php?lang=en HTTP/1.1,404,1059,-,Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML,United States,
45.50.214.95,[30/Jul/2019:21:32:45,+0700],GET /db/db-admin/index.php?lang=en HTTP/1.1,404,1059,-,Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML,United States,
45.50.214.95,[30/Jul/2019:21:32:47,+0700],GET /db/phpmyadmin3/index.php?lang=en HTTP/1.1,404,1059,-,Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML,United States,
45.50.214.95,[30/Jul/2019:21:32:48,+0700],GET /db/phpMyAdmin3/index.php?lang=en HTTP/1.1,404,1059,-,Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML,United States,
45.50.214.95,[30/Jul/2019:21:32:49,+0700],GET /db/phpMyAdmin-3/index.php?lang=en HTTP/1.1,404,1059,-,Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML,United States,
45.50.214.95,[30/Jul/2019:21:32:51,+0700],GET /administrator/phpmyadmin/index.php?lang=en HTTP/1.1,404,1059,-,Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML,United States,
45.50.214.95,[30/Jul/2019:21:32:52,+0700],GET /administrator/phpMyAdmin/index.php?lang=en HTTP/1.1,404,1059,-,Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML,United States,
45.50.214.95,[30/Jul/2019:21:32:53,+0700],GET /administrator/db/index.php?lang=en HTTP/1.1,404,1059,-,Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML,United States,
45.50.214.95,[30/Jul/2019:21:32:55,+0700],GET /administrator/web/index.php?lang=en HTTP/1.1,404,1059,-,Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML,United States,
45.50.214.95,[30/Jul/2019:21:32:56,+0700],GET /administrator/pma/index.php?lang=en HTTP/1.1,404,1059,-,Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML,United States,
45.50.214.95,[30/Jul/2019:21:32:57,+0700],GET /administrator/PMA/index.php?lang=en HTTP/1.1,404,1059,-,Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML,United States,
45.50.214.95,[30/Jul/2019:21:32:59,+0700],GET /administrator/admin/index.php?lang=en HTTP/1.1,404,1059,-,Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML,United States,
45.50.214.95,[30/Jul/2019:21:33:00,+0700],GET /phpMyAdmin2/index.php?lang=en HTTP/1.1,404,1059,-,Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML,United States,
45.50.214.95,[30/Jul/2019:21:33:01,+0700],GET /phpMyAdmin3/index.php?lang=en HTTP/1.1,404,1059,-,Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML,United States,
45.50.214.95,[30/Jul/2019:21:33:03,+0700],GET /phpMyAdmin4/index.php?lang=en HTTP/1.1,404,1059,-,Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML,United States,
45.50.214.95,[30/Jul/2019:21:33:05,+0700],GET /phpMyAdmin-3/index.php?lang=en HTTP/1.1,404,1059,-,Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML,United States,
